userId,petId,rating
292,29,1
292,89,5
292,161,1
292,68,4
292,53,4
292,15,2
292,143,2
292,191,3
292,21,5
292,14,1
292,114,2
292,124,4
292,164,5
292,101,1
292,135,3
292,158,2
292,113,4
292,47,1
292,14,5
292,192,3
292,177,1
292,127,3
292,192,5
292,83,2
292,149,2
292,5,5
292,76,4
292,132,2
292,82,5
292,9,4
292,16,1
292,157,5
292,74,3
292,3,1
292,81,5
292,2,2
292,22,4
292,11,3
292,11,1
292,153,2
292,161,1
292,70,2
292,106,2
292,71,3
292,185,5
292,182,4
292,166,4
292,167,1
292,46,2
292,44,3
292,147,4
292,173,5
292,25,2
292,109,5
292,182,3
292,114,5
292,10,2
292,145,2
292,168,5
292,176,2
292,3,1
292,180,3
292,61,3
292,148,5
292,60,4
292,101,2
292,179,2
292,150,1
292,156,5
292,33,2
292,32,4
292,73,5
292,80,5
292,144,4
292,129,2
292,130,3
292,175,1
292,75,2
292,115,4
292,193,5
292,7,3
292,177,1
292,54,5
292,160,3
292,159,5
292,122,3
292,155,4
292,114,3
292,50,4
292,99,1
292,72,4
292,81,1
292,176,1
292,61,2
292,71,1
292,149,1
292,37,3
292,107,5
292,90,1
292,70,4
292,7,3
292,37,5
292,52,1
292,190,4
292,198,2
292,197,1
292,155,1
292,136,1
292,152,2
292,37,3
292,95,1
292,105,3
292,4,5
292,135,1
292,48,2
292,86,5
292,141,1
292,18,1
292,174,5
292,88,5
292,191,1
292,96,5
292,39,3
292,58,2
292,170,1
292,197,3
292,108,5
292,166,2
292,196,2
292,123,5
292,161,4
292,30,5
292,11,5
292,70,1
292,129,2
292,136,5
292,55,1
292,50,2
292,162,1
292,9,4
292,110,2
292,109,5
292,172,1
292,68,5
292,91,3
292,164,4
292,115,1
292,92,2
292,53,3
292,164,2
292,132,4
292,5,5
292,157,5
292,138,1
292,87,1
292,91,2
292,140,5
292,188,3
292,153,4
292,165,1
292,176,5
292,66,2
292,182,2
292,53,5
292,120,1
292,81,2
292,174,2
292,143,4
292,193,5
292,192,3
292,149,1
292,48,5
292,49,3
292,71,5
292,31,2
292,179,2
292,8,4
292,157,2
292,73,4
292,6,5
292,11,5
292,168,2
292,132,5
292,124,2
292,126,2
292,7,5
292,23,4
292,40,2
292,173,5
292,68,3
292,24,4
292,19,5
292,13,1
292,125,2
292,7,5
292,118,1
292,109,3
292,45,3
292,174,4
292,66,1
292,37,4
292,157,1
292,188,1
292,200,3
292,32,5
292,192,4
292,21,1
292,159,5
292,139,5
292,45,3
292,100,2
292,176,4
292,73,3
292,33,5
292,64,5
292,188,5
292,42,3
292,30,5
292,123,3
292,107,4
292,56,4
292,146,1
292,135,1
292,82,3
292,17,1
292,3,4
292,161,3
292,29,4
292,118,5
292,67,4
292,59,1
292,48,1
292,11,3
292,107,3
292,187,2
292,27,3
292,183,1
292,27,4
293,192,2
293,139,5
293,18,4
293,114,1
293,88,5
293,198,5
293,117,1
293,149,2
293,191,1
293,142,1
293,43,4
293,162,3
293,133,5
293,108,5
293,45,3
293,178,1
293,20,2
293,91,2
293,93,5
293,84,3
293,178,4
294,47,4
294,58,4
294,78,3
294,130,3
294,67,2
294,169,2
294,99,1
294,119,5
294,31,1
294,117,4
294,165,4
294,135,4
294,111,1
294,3,4
294,50,5
294,192,1
294,143,5
294,162,1
294,5,3
294,59,2
294,31,3
294,86,4
294,72,3
294,79,3
294,62,3
294,21,5
294,72,2
294,117,2
294,11,2
294,143,2
294,183,5
294,155,1
294,104,2
294,36,2
294,57,5
294,49,5
294,138,3
294,53,4
294,10,1
294,135,2
294,6,1
294,6,3
294,154,4
294,170,3
294,167,4
294,27,5
294,93,2
294,149,2
294,22,2
294,137,3
294,112,3
294,195,5
294,158,3
294,7,4
294,21,2
294,157,3
294,21,2
294,124,3
294,177,3
294,187,1
294,103,5
294,60,1
294,99,5
294,181,5
294,53,4
294,120,3
294,171,3
294,92,5
294,99,3
294,54,1
294,94,5
294,54,3
294,107,1
294,46,4
294,92,4
294,82,1
294,137,1
294,30,5
294,174,2
294,137,1
294,114,3
294,188,3
294,92,2
294,103,5
294,4,5
294,136,5
294,40,4
294,107,2
294,64,1
294,31,3
294,123,3
294,147,1
294,95,1
294,104,5
294,176,3
294,84,5
294,160,1
294,51,5
294,14,4
294,75,1
294,74,5
294,135,5
294,191,4
294,68,4
294,49,5
294,164,1
294,151,5
294,82,4
294,121,5
294,192,3
294,181,3
294,46,5
294,57,4
294,119,1
294,168,5
294,53,4
294,75,1
294,146,4
294,141,3
294,190,1
294,123,4
294,30,3
294,120,1
294,18,1
294,200,1
294,132,3
294,20,1
294,187,1
294,36,4
294,120,4
294,94,4
294,98,5
294,167,4
294,77,1
294,41,4
294,92,4
294,18,4
294,91,2
294,196,4
294,177,5
294,116,1
294,62,3
294,3,1
294,198,3
294,184,2
294,98,3
294,179,5
294,67,1
294,190,5
294,157,2
294,148,5
294,31,1
294,60,2
294,94,3
294,46,2
294,153,3
294,94,1
294,66,4
294,199,1
294,98,4
294,85,1
294,159,4
294,78,4
294,3,1
294,46,2
294,20,3
294,73,1
294,174,3
294,179,3
294,197,3
294,189,2
294,94,5
294,105,3
294,195,3
294,188,2
294,100,1
294,37,1
294,103,4
294,15,4
294,92,1
294,157,2
294,83,2
294,115,5
294,56,5
294,54,5
294,87,4
294,48,5
294,114,4
294,154,1
294,47,3
294,109,5
294,186,5
294,121,5
294,40,4
294,90,1
294,34,2
294,67,5
294,78,3
294,85,1
294,130,2
294,169,2
294,91,4
294,105,2
294,148,3
294,106,3
294,62,2
294,160,2
294,200,3
294,45,3
294,30,4
294,66,4
294,17,3
294,184,5
294,44,2
294,104,4
294,122,1
294,98,4
294,155,5
294,162,5
294,146,1
294,94,5
294,91,5
294,171,4
294,195,1
294,10,1
294,170,1
294,116,2
294,112,3
294,31,2
294,80,5
294,36,4
294,107,5
294,46,5
294,97,2
294,139,2
294,121,1
294,19,4
294,109,1
294,137,3
294,80,2
294,159,3
294,196,5
294,104,4
294,85,5
294,189,3
294,31,1
294,83,1
294,179,4
294,70,3
294,141,1
294,98,5
294,144,2
294,190,5
294,177,2
294,175,3
294,31,1
294,109,5
294,2,5
294,183,5
294,142,3
294,172,3
294,142,4
294,122,5
294,200,1
294,83,3
294,34,3
294,195,3
294,85,5
294,10,2
294,82,4
294,47,5
294,178,5
294,190,2
294,124,1
294,50,2
294,178,3
294,126,1
294,100,2
294,84,5
294,199,4
294,65,5
294,62,5
294,28,2
294,124,4
294,73,2
294,30,2
294,168,5
294,60,1
294,178,2
294,180,4
294,159,2
294,181,5
294,135,4
294,178,4
294,129,4
294,90,1
294,53,4
294,125,5
294,27,4
294,132,4
294,130,4
294,159,3
294,148,2
294,178,4
294,164,3
294,131,5
294,93,1
294,89,4
294,147,2
294,59,2
294,28,5
294,51,4
294,41,3
294,193,5
294,195,4
294,97,5
294,148,5
294,188,4
294,85,5
294,23,3
294,88,5
294,197,4
294,151,1
294,194,3
294,168,2
294,8,2
294,50,4
294,58,1
294,96,2
294,78,5
294,195,3
294,126,4
294,115,2
294,163,4
294,2,4
294,83,2
294,66,2
294,128,5
294,75,3
294,34,1
294,35,5
294,62,3
294,71,4
294,146,3
294,115,5
294,193,3
294,118,1
294,47,3
294,13,1
294,131,2
294,180,2
294,161,3
294,170,3
294,100,2
294,39,1
294,96,2
294,159,5
294,66,3
294,20,5
294,134,3
294,181,1
294,187,4
294,177,2
294,92,4
294,192,5
294,171,5
294,102,1
294,102,3
294,173,4
294,16,3
294,88,1
294,144,3
294,16,2
294,26,1
294,197,4
294,131,4
294,190,2
294,113,3
294,140,5
294,103,3
294,82,1
294,80,1
294,1,4
294,172,1
294,199,5
294,13,2
294,139,1
294,184,4
294,124,2
294,179,3
294,178,4
294,104,1
294,146,5
294,32,2
294,77,1
294,31,2
294,37,2
294,4,3
294,199,3
294,147,3
294,180,5
294,104,3
294,16,1
294,86,1
294,121,3
294,103,5
294,98,3
294,157,3
294,167,3
294,25,2
294,149,1
294,28,1
294,136,5
294,61,4
294,55,5
294,144,5
294,135,4
294,3,5
294,111,5
294,26,2
294,176,3
294,35,1
294,192,1
294,112,5
294,19,2
294,19,2
294,44,2
294,147,4
294,56,5
294,156,4
294,117,2
294,178,4
294,153,2
294,161,5
294,150,5
294,10,1
294,173,4
295,55,4
295,73,2
295,152,4
295,92,1
295,116,5
295,121,2
295,187,4
295,114,2
295,84,1
295,31,5
295,108,3
295,65,4
295,101,3
295,55,1
295,68,2
295,4,2
295,83,2
295,34,4
295,59,1
295,84,4
295,65,2
295,51,3
295,87,3
295,196,3
295,102,5
295,6,4
295,110,1
295,155,5
295,34,5
295,141,2
295,137,3
295,132,4
295,133,5
295,86,4
295,198,5
295,69,3
295,127,5
295,147,4
295,30,5
295,14,3
295,118,5
296,153,4
296,57,3
296,148,3
296,191,2
296,109,4
296,22,5
296,3,5
296,192,4
296,19,5
296,147,4
296,144,3
296,142,4
296,166,1
296,58,5
296,16,5
296,63,2
296,18,5
296,61,1
296,108,4
296,174,4
296,96,5
296,60,5
296,130,5
296,196,1
296,33,3
296,101,3
296,140,4
297,6,3
297,59,5
297,165,4
297,41,4
297,30,2
297,91,5
297,83,2
297,194,3
297,152,4
297,83,5
297,95,1
297,162,2
297,134,2
297,135,1
297,94,1
297,151,3
297,87,1
297,187,5
297,63,1
297,175,5
297,24,2
297,119,2
297,122,2
297,198,5
297,167,1
297,102,2
297,69,1
297,85,4
297,165,2
297,14,2
297,175,3
297,184,3
297,170,2
297,132,2
297,61,3
297,180,3
297,107,1
297,11,4
297,32,2
297,99,3
297,108,3
297,171,3
297,189,1
297,86,5
297,110,1
297,71,4
297,109,4
297,77,2
297,30,3
297,80,1
297,97,2
297,199,5
297,26,5
297,39,1
297,87,4
297,183,3
297,121,3
297,182,5
297,5,2
297,9,1
297,112,1
297,182,1
297,132,4
297,48,1
297,33,4
297,127,1
297,79,3
297,35,5
297,105,1
297,144,3
297,22,2
297,193,2
298,124,1
298,106,3
298,53,1
298,86,2
298,177,5
298,110,5
298,173,1
298,60,3
298,62,1
298,58,4
298,118,4
298,99,3
298,19,4
298,30,1
298,53,1
298,105,2
298,161,1
298,5,2
298,180,3
298,12,1
298,7,1
298,22,1
298,158,1
298,102,4
298,149,4
298,122,2
298,142,2
298,111,4
298,88,2
298,139,5
298,112,1
298,177,4
298,11,1
298,3,1
298,8,5
298,27,4
298,3,5
298,35,3
298,20,1
298,80,4
298,43,3
298,171,1
298,186,1
298,16,3
298,157,1
298,11,5
298,161,4
298,11,1
298,167,1
298,127,2
298,123,4
298,102,3
298,67,4
298,64,2
298,18,2
298,28,5
298,28,3
298,166,5
298,103,5
298,150,4
298,193,3
298,171,3
298,131,5
298,96,4
298,59,3
298,180,3
298,24,4
298,136,2
298,196,4
298,82,4
298,134,3
298,185,3
298,146,3
298,118,1
298,109,5
298,141,3
298,70,4
298,161,1
298,115,1
298,200,3
298,194,3
298,181,1
298,117,1
298,105,3
298,100,3
298,60,5
298,23,4
298,133,5
298,79,2
298,147,5
298,193,4
298,199,2
298,64,4
298,159,5
298,49,1
298,168,5
298,121,1
298,92,5
298,89,2
298,184,1
298,15,4
298,185,5
298,70,4
298,68,2
298,110,1
298,151,5
298,191,1
298,154,3
298,66,2
298,99,3
298,189,4
298,29,2
298,74,5
298,196,1
298,192,2
298,25,5
298,65,2
298,174,4
298,145,1
298,25,1
298,91,5
298,144,4
298,31,2
298,132,2
298,137,4
298,65,5
298,62,1
298,174,3
298,62,3
298,88,4
298,79,1
298,96,5
298,97,3
298,141,3
298,132,1
298,98,2
298,168,1
298,30,2
298,154,4
298,162,2
298,196,4
298,171,1
298,43,3
298,104,3
298,39,3
298,146,5
298,95,4
298,114,3
298,135,2
298,45,2
298,169,4
298,199,1
298,20,1
298,102,1
298,20,4
298,83,1
298,12,5
298,87,4
298,163,2
298,77,2
298,20,4
298,16,5
298,55,4
298,85,4
298,166,1
298,189,1
298,32,4
298,18,2
298,28,1
298,68,4
298,12,4
298,31,2
298,78,2
298,118,1
298,145,1
298,113,4
298,179,4
298,166,2
298,14,5
298,39,2
298,86,1
298,186,4
298,73,3
298,1,2
298,39,1
298,51,4
298,122,4
298,160,4
298,5,5
298,196,5
298,14,2
298,59,5
298,107,2
298,132,2
298,161,1
298,65,3
298,1,4
298,165,5
298,187,4
298,184,3
298,68,2
298,92,2
298,115,2
298,181,1
298,199,4
298,142,1
298,115,5
298,82,1
298,27,3
298,180,1
298,134,5
298,50,4
298,112,5
298,109,1
298,129,2
298,184,2
298,71,5
298,80,5
298,132,5
298,12,4
298,105,4
298,160,2
298,48,4
298,142,1
298,131,5
298,50,3
298,95,4
298,117,5
298,52,3
298,122,2
298,1,3
298,59,1
298,95,1
298,13,1
298,126,3
298,38,4
298,149,1
298,37,1
298,143,4
298,24,3
298,47,5
298,184,2
298,158,4
298,70,3
298,178,1
298,176,1
298,124,1
298,174,1
298,23,1
298,154,3
298,30,2
298,132,5
298,88,1
298,14,2
298,16,5
298,150,3
298,166,2
298,105,3
298,186,2
298,62,2
298,30,4
298,96,2
298,142,5
298,80,2
298,72,5
298,158,3
298,7,5
298,2,3
298,80,5
298,123,1
298,99,5
298,39,5
298,101,4
298,77,3
298,11,5
298,34,3
298,156,2
298,27,2
298,199,4
298,154,4
298,197,3
298,120,5
298,80,4
298,137,5
298,194,4
298,44,4
298,64,4
298,168,2
298,117,3
298,122,1
298,106,2
298,90,1
298,21,4
298,72,1
298,91,1
298,87,1
298,126,4
298,14,4
298,142,3
298,87,2
298,187,1
298,97,1
298,92,5
298,184,1
298,112,5
298,73,4
298,87,4
298,136,3
298,123,1
298,91,2
298,27,3
298,162,5
298,170,4
298,115,3
298,156,1
298,197,5
298,81,4
298,195,2
298,163,3
298,168,5
298,106,2
298,91,3
298,163,1
298,79,3
298,115,3
298,102,5
298,167,1
298,149,5
298,75,1
298,173,2
298,92,2
298,117,4
298,116,4
298,162,4
298,123,3
298,170,1
298,130,4
298,90,2
298,186,1
298,38,1
298,153,5
298,92,4
298,200,1
298,57,1
298,127,3
298,117,4
298,176,2
298,188,5
298,186,1
298,105,3
298,115,3
298,116,4
298,81,5
298,133,5
298,54,5
298,104,1
298,192,2
298,135,1
298,99,2
298,104,3
298,125,5
298,52,5
298,20,5
298,198,3
298,177,5
298,27,5
298,100,1
298,86,4
298,88,2
298,101,3
298,159,3
298,131,1
298,133,2
298,63,4
298,165,2
298,17,5
298,149,4
298,155,3
298,155,5
298,57,4
298,73,1
298,198,1
298,121,4
298,196,1
298,12,5
298,133,3
298,25,2
298,79,4
298,99,1
298,193,3
298,61,1
298,150,3
298,162,1
298,84,3
298,150,3
298,114,4
298,12,4
298,144,4
298,23,3
298,176,3
298,40,3
298,17,3
298,127,2
298,99,2
298,125,4
298,54,1
298,113,4
298,34,4
298,78,3
298,8,3
298,191,1
298,186,5
298,152,2
298,182,1
298,87,4
298,127,1
298,144,3
298,75,4
298,189,4
298,107,3
298,109,5
298,135,2
298,170,2
298,115,1
298,100,3
298,98,3
298,78,2
298,182,5
298,8,5
298,72,2
298,119,4
298,99,4
298,83,4
298,50,1
298,121,5
298,134,4
298,197,2
298,72,3
298,20,1
298,128,1
298,147,5
298,172,1
298,183,1
298,176,1
298,157,3
298,116,1
298,16,4
298,150,2
298,15,2
298,21,1
298,69,2
298,54,3
298,45,1
298,177,2
298,106,5
298,77,3
298,126,2
298,183,1
298,109,3
298,90,4
298,189,2
298,57,3
298,78,5
298,104,4
298,123,3
298,55,3
298,92,3
298,167,4
298,173,1
298,121,5
298,183,1
298,113,4
298,30,4
298,124,4
298,10,4
298,79,1
298,37,1
298,200,5
298,186,1
298,129,1
298,164,1
298,10,2
298,160,4
298,183,1
298,34,5
298,79,3
298,140,4
298,51,5
298,129,1
298,8,1
298,40,4
298,90,5
298,18,1
298,149,3
298,1,1
298,17,5
298,68,2
298,147,2
298,131,2
298,109,3
298,8,4
298,104,5
298,105,2
298,157,2
298,24,2
298,150,1
298,115,1
298,36,4
298,167,5
298,177,2
298,179,1
298,15,2
298,130,2
298,83,4
298,8,5
298,157,5
298,55,2
298,88,5
298,81,2
298,100,1
298,79,3
298,150,5
298,71,3
298,27,1
298,176,3
298,131,2
298,56,4
298,102,2
298,90,4
298,147,4
298,78,5
298,124,3
298,75,4
298,179,3
298,194,3
298,28,5
298,196,4
298,154,2
298,49,2
298,174,4
298,52,4
298,187,5
298,22,3
298,51,2
298,106,2
298,135,5
298,161,5
298,15,5
298,89,2
298,137,3
298,56,4
298,176,1
298,116,2
298,10,4
298,8,2
298,133,4
298,181,1
298,85,2
298,194,4
298,85,4
298,49,1
298,66,2
298,43,2
298,33,2
298,10,5
298,148,3
298,79,3
298,132,2
298,26,3
298,168,3
298,180,2
298,97,4
298,114,5
298,190,3
298,106,5
298,56,4
298,96,4
298,192,4
298,77,1
298,116,3
298,189,2
298,51,5
298,151,3
298,120,5
298,135,5
298,130,5
298,87,5
298,36,4
298,129,1
298,39,1
298,164,4
298,50,2
298,41,4
298,55,5
298,9,1
298,124,2
298,160,1
298,122,2
298,126,3
298,127,3
298,148,4
298,70,2
298,126,4
298,78,3
298,79,1
298,7,2
298,147,2
298,42,1
298,163,1
298,42,2
298,77,3
298,162,2
298,135,4
298,99,2
298,186,4
298,179,1
298,51,3
298,120,4
298,142,3
298,84,1
298,13,3
298,113,4
298,140,5
298,88,4
298,155,3
298,102,2
298,192,5
298,41,4
298,143,1
298,107,4
298,30,1
298,9,1
298,74,3
298,149,2
298,66,2
298,21,2
298,181,5
298,60,3
298,180,1
298,128,2
298,72,3
298,45,1
298,57,5
298,148,1
298,56,4
298,29,3
298,127,5
298,174,1
298,17,3
298,36,1
298,166,2
298,81,1
298,65,2
298,117,4
298,116,4
298,72,5
298,109,1
298,67,3
298,42,5
298,133,3
298,47,1
298,49,3
298,30,4
298,113,2
298,200,4
298,17,5
298,123,3
298,194,5
298,106,3
298,10,5
298,111,3
298,177,1
298,53,2
298,32,2
298,126,5
298,74,2
298,11,3
298,72,1
298,157,3
298,70,3
298,143,5
298,184,1
298,183,1
298,44,3
298,141,5
298,151,2
298,30,5
298,65,3
298,194,5
298,51,3
298,140,1
298,37,4
298,31,1
298,138,1
298,54,4
298,10,3
298,85,2
298,32,5
298,164,5
298,62,3
298,166,2
298,83,3
298,9,4
298,49,3
298,170,4
298,182,4
298,97,1
298,23,1
298,63,5
298,162,1
298,170,1
298,113,5
298,128,1
298,41,1
298,153,3
298,33,4
298,16,3
298,138,5
298,98,1
298,57,3
298,26,3
298,131,1
298,22,5
298,186,2
298,9,1
298,136,4
298,70,4
298,140,3
298,91,5
298,180,3
298,117,5
298,139,5
298,185,4
298,193,3
298,191,4
298,84,1
298,144,4
298,170,3
298,84,3
298,147,5
298,22,5
298,89,5
298,18,5
298,53,5
298,197,4
298,9,4
298,108,2
298,119,3
298,137,3
298,30,5
298,68,1
298,73,1
298,193,3
298,170,3
298,87,4
298,140,2
298,59,5
298,103,2
298,113,1
298,189,5
298,138,2
298,97,4
298,17,1
298,139,5
298,160,2
298,22,1
298,2,4
298,27,3
298,117,1
298,127,1
298,50,4
298,159,5
298,45,4
298,14,4
298,145,4
298,83,1
298,55,1
298,177,5
298,96,3
298,171,3
298,147,2
298,86,4
298,77,3
298,171,5
298,119,1
298,89,3
298,81,2
298,17,5
298,15,2
298,160,4
298,124,4
298,190,4
298,189,2
298,110,3
298,30,1
298,98,2
298,84,3
298,189,3
298,17,3
298,69,4
298,196,4
298,59,1
298,136,2
298,197,2
298,146,3
298,108,1
298,126,5
298,96,1
298,101,1
298,5,3
298,147,4
298,166,4
298,39,5
298,23,4
298,197,1
298,14,2
298,195,3
298,178,3
298,176,4
298,124,2
298,147,4
298,162,2
298,53,2
298,160,2
298,64,3
298,24,3
298,138,1
298,151,2
298,98,2
298,56,3
298,60,5
298,175,4
298,68,5
298,62,5
298,170,4
298,109,1
298,164,3
298,126,4
298,72,2
298,9,2
298,126,3
298,81,5
298,176,3
298,144,3
298,58,5
298,16,5
298,91,3
298,103,3
298,180,5
298,16,2
298,75,1
298,76,3
298,96,3
298,18,1
298,166,1
298,81,5
298,120,3
298,153,2
298,167,4
298,53,5
298,86,4
298,24,5
298,7,5
298,115,4
298,35,3
298,35,3
298,86,5
298,4,4
298,45,4
298,169,1
298,73,3
298,31,4
298,171,2
298,183,3
298,2,4
298,26,3
298,59,4
298,41,5
298,100,2
298,169,5
298,146,5
298,153,2
298,144,5
298,119,1
298,36,2
298,193,3
298,32,4
298,4,2
298,194,2
298,75,1
298,125,2
298,132,4
298,68,1
298,82,4
298,102,1
298,167,1
298,11,1
298,140,3
298,112,4
298,77,3
298,19,2
298,10,1
298,25,3
298,115,3
298,166,3
298,195,1
298,68,5
298,59,2
298,105,1
298,161,5
298,181,5
298,90,4
298,87,4
298,16,3
298,103,4
298,90,1
298,49,4
298,156,3
298,118,1
298,160,1
298,58,2
298,52,3
298,41,5
298,111,1
298,11,2
298,15,3
298,17,4
298,57,4
298,28,2
298,148,5
298,65,2
298,73,2
298,135,5
298,59,4
298,125,3
298,61,4
298,62,2
298,75,3
298,142,2
299,16,2
299,197,1
299,156,1
299,2,4
299,165,2
299,5,4
299,144,4
299,170,4
299,180,3
299,139,3
299,147,4
299,122,2
299,96,3
299,61,5
299,59,3
299,154,5
299,76,3
299,134,1
299,117,5
299,1,2
299,121,2
299,112,4
299,53,5
300,26,2
300,84,5
300,128,3
300,101,4
300,112,3
300,180,1
300,74,5
300,168,4
300,191,2
300,32,4
300,194,4
300,152,4
300,48,3
300,53,4
300,44,3
300,96,2
300,49,2
300,71,3
300,129,5
300,47,2
300,6,5
300,111,5
300,73,2
300,77,4
300,10,1
300,75,5
300,74,1
300,129,1
300,63,1
300,88,5
300,137,3
300,198,5
301,71,2
301,162,3
301,26,2
301,156,5
301,181,5
301,73,1
301,65,4
301,87,1
301,177,3
301,172,2
301,70,3
301,200,2
301,14,4
301,138,5
301,33,4
301,190,4
301,198,5
301,26,3
301,24,4
301,15,1
301,53,3
301,58,2
301,62,3
301,114,3
301,162,3
301,104,1
301,105,3
301,78,2
301,130,1
301,120,5
301,176,2
301,189,3
301,96,2
301,10,3
301,103,1
301,135,2
301,156,2
301,107,3
301,159,5
301,71,2
301,111,1
301,108,1
301,39,2
301,100,4
301,101,5
301,70,4
301,39,3
301,16,4
301,5,1
301,160,1
301,26,3
301,2,3
301,177,1
301,169,1
301,119,5
301,69,4
301,171,3
301,77,1
301,81,3
301,58,4
301,156,4
301,82,5
301,47,5
301,75,2
301,104,3
301,125,4
301,106,4
301,2,4
301,44,1
301,11,2
301,69,3
301,196,3
301,61,4
301,196,5
301,39,5
301,105,2
301,151,2
301,184,4
301,168,2
301,88,5
301,13,4
301,34,2
301,9,3
301,9,4
301,137,5
301,125,2
301,34,3
301,191,4
301,117,4
301,187,3
301,57,3
301,189,3
301,63,3
301,49,4
301,150,3
301,190,1
301,63,3
301,171,1
301,38,5
301,99,5
301,4,1
301,119,2
301,57,5
301,126,2
301,109,5
301,53,3
301,141,2
301,165,3
301,160,1
301,166,4
301,130,3
301,192,4
301,193,1
301,11,3
302,84,3
302,83,1
302,102,3
302,6,1
302,90,4
302,191,5
302,139,4
302,100,2
302,112,2
302,27,4
302,74,1
302,181,3
302,105,1
302,162,4
302,74,4
302,75,2
302,153,1
302,147,1
302,127,4
302,171,5
302,200,4
302,91,5
302,87,2
302,126,3
302,85,3
302,177,1
302,62,4
302,152,1
302,67,4
302,137,2
302,92,3
302,125,4
303,78,4
303,135,5
303,39,5
303,58,5
303,6,5
303,127,3
303,115,2
303,69,4
303,163,1
303,25,1
303,128,5
303,125,3
303,40,3
303,121,1
303,155,4
303,88,4
303,164,3
303,176,1
303,105,1
303,82,4
303,128,4
303,56,3
303,135,1
303,28,2
303,195,1
303,152,4
303,72,3
303,39,5
303,143,1
303,2,1
303,64,4
303,78,5
303,130,1
303,64,1
303,45,5
303,64,2
303,61,3
303,31,5
303,39,3
303,80,3
303,55,2
303,178,2
303,139,5
303,150,1
303,160,5
303,194,2
303,33,5
303,5,1
303,142,4
303,105,4
303,52,5
303,66,2
303,8,1
304,59,4
304,142,3
304,41,3
304,168,3
304,33,1
304,8,4
304,17,2
304,128,2
304,35,1
304,190,4
304,78,5
304,113,1
304,95,3
304,162,4
304,137,1
304,44,3
304,168,2
304,125,3
304,59,1
304,114,1
304,180,4
304,43,3
304,7,3
304,80,1
304,35,3
304,187,2
304,147,3
304,108,3
304,16,1
304,63,5
304,159,2
304,54,5
304,118,5
304,133,5
304,143,1
304,37,2
304,145,5
304,78,1
304,9,4
304,150,1
304,9,4
304,126,1
304,151,3
304,4,3
304,41,5
304,121,5
304,116,1
304,142,4
304,72,5
304,1,4
304,143,5
304,108,5
304,141,2
304,79,2
304,90,3
304,33,1
304,13,4
304,191,2
304,4,5
304,136,5
304,80,5
304,54,2
304,2,3
304,75,4
304,57,2
304,42,2
304,93,1
304,61,5
304,199,4
304,66,1
304,15,4
304,133,4
304,37,4
304,91,2
304,126,5
304,46,5
304,132,1
304,85,4
304,64,5
304,133,3
304,94,1
304,192,4
304,118,5
304,84,5
304,177,2
304,66,1
304,151,3
304,52,2
304,113,3
304,177,2
304,55,1
304,142,5
304,130,4
304,139,2
304,160,2
304,51,3
304,96,1
304,53,1
304,103,2
304,54,3
304,150,5
304,56,2
304,182,5
304,186,4
304,160,5
304,169,4
304,54,5
304,143,3
304,88,4
304,6,5
304,48,3
304,84,2
304,90,2
304,23,1
304,196,1
304,177,2
304,73,5
304,196,2
304,27,5
304,157,5
304,154,2
304,187,4
304,2,4
304,119,4
304,135,5
304,74,1
304,75,4
304,95,3
304,198,3
304,4,4
304,30,1
304,123,4
304,11,4
304,116,4
304,66,5
304,117,3
304,51,2
304,39,5
304,133,4
304,77,4
304,175,2
304,159,3
304,55,4
304,99,3
304,79,2
304,96,5
304,34,4
304,193,5
304,34,5
304,92,5
304,79,3
304,95,5
304,33,3
304,112,2
304,69,3
304,23,4
304,184,2
304,135,1
304,19,5
304,110,1
304,107,2
304,180,4
304,111,4
304,170,3
304,153,3
304,136,4
304,3,5
304,183,3
304,103,1
304,37,4
304,171,1
304,172,2
304,38,3
304,133,2
304,99,2
304,25,1
304,141,4
304,91,4
304,84,2
304,57,1
304,142,5
304,77,1
304,110,1
304,149,3
304,142,1
304,198,2
304,34,5
304,177,5
304,180,1
304,68,5
304,153,4
304,148,2
304,103,4
304,2,1
304,82,2
304,121,3
304,123,1
304,157,3
304,199,2
304,134,1
304,31,1
304,56,3
304,9,4
304,15,1
304,179,4
304,70,3
304,196,1
304,197,5
304,174,1
304,21,2
304,6,1
304,150,3
304,24,3
304,87,5
304,4,1
304,13,3
305,62,1
305,178,4
305,16,5
305,122,5
305,28,5
305,50,4
305,9,3
305,149,1
305,33,5
305,26,2
305,11,1
305,9,2
305,173,2
305,22,5
305,66,1
305,188,1
305,30,4
305,112,5
305,178,2
305,16,3
305,24,2
305,186,2
305,138,5
305,180,4
305,96,3
305,200,3
305,130,4
305,142,2
305,170,3
305,79,5
305,132,2
305,51,1
305,92,3
305,160,4
305,160,2
305,149,3
305,150,3
305,24,1
305,19,5
305,61,3
305,75,4
305,20,1
305,33,2
305,101,2
305,105,3
305,170,5
305,7,2
305,62,4
305,98,4
305,199,4
305,196,3
305,78,2
305,157,4
305,90,2
305,121,2
305,149,1
305,75,1
305,59,3
305,196,5
305,185,3
305,119,2
305,27,5
305,87,3
305,105,3
305,84,1
305,101,4
305,31,4
305,5,4
305,138,1
305,64,3
305,170,3
305,168,3
305,64,5
305,61,1
305,182,5
305,12,2
305,170,4
305,141,1
305,122,3
305,185,2
305,118,3
305,51,5
305,158,5
305,135,4
305,125,4
305,68,4
